item_id, remap_id
1080 7280
8362 7281
16317 7282
10720 7283
33102 7284
11687 7285
4760 7286
10689 7287
1988 7288
1156 7289
1085 7290
2652 7291
42892 7292
5992 7293
35183 7294
27503 7295
32881 7296
40893 7297
8774 7298
6535 7299
32377 7300
23517 7301
2874 7302
4150 7303
30955 7304
4494 7305
21599 7306
7744 7307
39211 7308
9600 7309
8293 7310
13287 7311
652 7312
24975 7313
39117 7314
19431 7315
28347 7316
36297 7317
16740 7318
16646 7319
38067 7320
6041 7321
34332 7322
33698 7323
3586 7324
7730 7325
6657 7326
36196 7327
36753 7328
24807 7329
4689 7330
2525 7331
13715 7332
4645 7333
28035 7334
8925 7335
4304 7336
15093 7337
5305 7338
4161 7339
1066 7340
12823 7341
28495 7342
1040 7343
1057 7344
7561 7345
3147 7346
2461 7347
18413 7348
6704 7349
259 7350
5651 7351
6337 7352
2958 7353
5427 7354
14047 7355
21349 7356
668 7357
24911 7358
361 7359
362 7360
363 7361
6712 7362
942 7363
5049 7364
13937 7365
609 7366
5504 7367
3174 7368
541 7369
35029 7370
472 7371
471 7372
8230 7373
6234 7374
9002 7375
1127 7376
1128 7377
1514 7378
1648 7379
10924 7380
8456 7381
16363 7382
497 7383
36458 7384
38386 7385
11019 7386
5529 7387
4795 7388
4874 7389
10917 7390
5845 7391
5526 7392
7550 7393
6385 7394
12481 7395
39856 7396
6069 7397
36520 7398
32309 7399
33791 7400
4714 7401
5071 7402
2907 7403
1683 7404
2287 7405
31534 7406
9396 7407
1501 7408
22693 7409
17249 7410
1642 7411
1406 7412
3286 7413
6689 7414
44276 7415
40251 7416
503 7417
6076 7418
5141 7419
42847 7420
36232 7421
8490 7422
18149 7423
5611 7424
4363 7425
3105 7426
33686 7427
33687 7428
1331 7429
5321 7430
2531 7431
5281 7432
5522 7433
7875 7434
2434 7435
3593 7436
1550 7437
9163 7438
9888 7439
27709 7440
7759 7441
13837 7442
10766 7443
9839 7444
29437 7445
1859 7446
6533 7447
2365 7448
7708 7449
29808 7450
6891 7451
219 7452
42956 7453
38177 7454
2344 7455
2343 7456
37265 7457
41762 7458
29643 7459
38045 7460
37843 7461
34595 7462
38748 7463
30665 7464
35405 7465
38701 7466
36182 7467
29980 7468
34887 7469
34436 7470
28241 7471
39629 7472
34631 7473
30396 7474
22179 7475
31267 7476
38906 7477
35402 7478
10436 7479
40003 7480
27757 7481
41280 7482
38554 7483
38644 7484
39027 7485
39498 7486
29973 7487
31309 7488
38498 7489
30480 7490
39334 7491
3942 7492
39088 7493
31258 7494
36954 7495
40016 7496
38773 7497
37553 7498
29772 7499
38501 7500
17076 7501
37777 7502
40385 7503
22165 7504
39872 7505
40106 7506
39000 7507
33312 7508
29988 7509
38424 7510
38758 7511
36646 7512
39096 7513
30340 7514
3324 7515
39251 7516
39415 7517
37431 7518
28637 7519
31261 7520
36731 7521
36264 7522
4834 7523
38411 7524
29954 7525
33114 7526
38376 7527
39223 7528
22169 7529
10348 7530
36166 7531
35450 7532
5016 7533
28639 7534
7022 7535
23051 7536
37906 7537
39840 7538
29665 7539
40352 7540
38444 7541
29617 7542
29619 7543
17849 7544
38348 7545
5848 7546
1490 7547
1289 7548
1941 7549
2929 7550
525 7551
12651 7552
17917 7553
35982 7554
24909 7555
17080 7556
30549 7557
28155 7558
1133 7559
858 7560
1786 7561
342 7562
473 7563
37395 7564
2810 7565
9931 7566
1032 7567
23043 7568
10263 7569
12145 7570
3202 7571
7643 7572
1886 7573
9770 7574
2707 7575
23915 7576
37104 7577
12727 7578
604 7579
7156 7580
32943 7581
38473 7582
38678 7583
3493 7584
32804 7585
33871 7586
41339 7587
42935 7588
2817 7589
27909 7590
823 7591
1299 7592
2203 7593
614 7594
39264 7595
44042 7596
2447 7597
37619 7598
1781 7599
38982 7600
35369 7601
1671 7602
6078 7603
10463 7604
33024 7605
37247 7606
36913 7607
2117 7608
39990 7609
44524 7610
4356 7611
34402 7612
32730 7613
12637 7614
13679 7615
34940 7616
959 7617
36290 7618
18099 7619
4908 7620
10516 7621
10949 7622
10948 7623
3485 7624
13731 7625
8743 7626
21649 7627
8935 7628
41384 7629
29291 7630
40728 7631
34908 7632
7616 7633
13755 7634
31257 7635
7683 7636
3448 7637
11349 7638
4483 7639
1026 7640
41793 7641
12057 7642
22225 7643
35417 7644
14127 7645
6892 7646
39163 7647
43590 7648
3272 7649
2542 7650
1708 7651
36692 7652
40659 7653
8726 7654
34394 7655
35472 7656
35473 7657
38549 7658
41401 7659
969 7660
40830 7661
31573 7662
30923 7663
19235 7664
43591 7665
42658 7666
1672 7667
11717 7668
28717 7669
41547 7670
16678 7671
6899 7672
3886 7673
32521 7674
30547 7675
28257 7676
183 7677
33025 7678
2084 7679
23359 7680
31145 7681
32240 7682
33360 7683
17277 7684
5927 7685
5419 7686
4810 7687
4948 7688
5293 7689
40901 7690
1952 7691
38998 7692
3522 7693
10666 7694
1833 7695
1647 7696
3613 7697
11001 7698
3750 7699
2486 7700
1823 7701
21305 7702
29975 7703
34655 7704
34292 7705
35007 7706
36799 7707
13259 7708
13373 7709
17811 7710
13309 7711
17791 7712
17815 7713
13375 7714
29511 7715
35752 7716
37507 7717
14347 7718
2660 7719
3745 7720
3062 7721
9718 7722
3048 7723
3896 7724
9311 7725
3102 7726
11747 7727
32063 7728
5400 7729
6685 7730
3478 7731
2446 7732
42756 7733
5424 7734
8039 7735
3679 7736
4034 7737
1981 7738
40491 7739
39527 7740
32691 7741
36618 7742
35920 7743
25117 7744
32455 7745
4561 7746
2387 7747
188 7748
6546 7749
6194 7750
4502 7751
24171 7752
622 7753
7809 7754
35707 7755
6431 7756
16794 7757
9732 7758
2232 7759
20153 7760
15291 7761
29293 7762
9045 7763
16101 7764
7025 7765
1384 7766
25265 7767
31471 7768
30438 7769
4198 7770
41383 7771
1093 7772
2463 7773
1444 7774
3125 7775
3021 7776
4509 7777
12885 7778
1733 7779
2973 7780
3734 7781
1761 7782
1658 7783
2204 7784
1204 7785
5132 7786
1431 7787
4320 7788
1434 7789
1427 7790
9793 7791
22099 7792
22055 7793
34999 7794
776 7795
31927 7796
36722 7797
34649 7798
5454 7799
44141 7800
2333 7801
6496 7802
13247 7803
13249 7804
3743 7805
16395 7806
35932 7807
5462 7808
32467 7809
3635 7810
2350 7811
2979 7812
2946 7813
2872 7814
4820 7815
5570 7816
9507 7817
4011 7818
4868 7819
6422 7820
5645 7821
12955 7822
4717 7823
4697 7824
5605 7825
1512 7826
8394 7827
2533 7828
3999 7829
7377 7830
36112 7831
34454 7832
1451 7833
39482 7834
41589 7835
20587 7836
1280 7837
2221 7838
2497 7839
36835 7840
33661 7841
34835 7842
6460 7843
8361 7844
33393 7845
16638 7846
5097 7847
36051 7848
29807 7849
28517 7850
33979 7851
14539 7852
35343 7853
39217 7854
33515 7855
38035 7856
33291 7857
10590 7858
31400 7859
34312 7860
36797 7861
2895 7862
6852 7863
37000 7864
34088 7865
30967 7866
35334 7867
32982 7868
17543 7869
9970 7870
2206 7871
17491 7872
18771 7873
7612 7874
1392 7875
1394 7876
1395 7877
1393 7878
2769 7879
973 7880
30454 7881
9328 7882
36305 7883
9895 7884
44191 7885
4935 7886
16988 7887
21933 7888
21937 7889
10061 7890
21943 7891
9007 7892
27371 7893
21947 7894
17215 7895
18591 7896
27491 7897
27495 7898
16163 7899
21957 7900
21955 7901
10056 7902
22035 7903
21291 7904
9446 7905
9451 7906
19433 7907
17219 7908
11791 7909
17006 7910
10060 7911
20113 7912
21295 7913
10057 7914
21963 7915
10059 7916
21297 7917
14381 7918
21969 7919
21971 7920
10058 7921
17010 7922
3295 7923
6693 7924
1998 7925
274 7926
5734 7927
8756 7928
13931 7929
42829 7930
16119 7931
44025 7932
3335 7933
7083 7934
3320 7935
3227 7936
7254 7937
34016 7938
12579 7939
3107 7940
44208 7941
2467 7942
42890 7943
41062 7944
40714 7945
32830 7946
2649 7947
34756 7948
40983 7949
34502 7950
36894 7951
19619 7952
28869 7953
31670 7954
33490 7955
33240 7956
36418 7957
9339 7958
34755 7959
39849 7960
41421 7961
16906 7962
18155 7963
1062 7964
31373 7965
32596 7966
34416 7967
32222 7968
34471 7969
37969 7970
39529 7971
41283 7972
40368 7973
39277 7974
37324 7975
38923 7976
33026 7977
34052 7978
23511 7979
41361 7980
42422 7981
40808 7982
33737 7983
34754 7984
42522 7985
32150 7986
29105 7987
19973 7988
37923 7989
1664 7990
808 7991
375 7992
374 7993
3232 7994
4458 7995
6346 7996
1228 7997
32932 7998
34716 7999
1757 8000
1754 8001
6797 8002
5872 8003
5812 8004
24817 8005
13793 8006
35404 8007
33536 8008
5838 8009
5785 8010
9646 8011
33905 8012
33545 8013
41564 8014
2697 8015
18557 8016
6831 8017
6830 8018
6839 8019
21107 8020
38385 8021
17659 8022
41531 8023
39448 8024
29255 8025
21575 8026
10090 8027
10950 8028
10870 8029
10947 8030
21663 8031
40181 8032
31493 8033
36447 8034
36501 8035
7579 8036
2517 8037
33341 8038
33740 8039
9023 8040
4060 8041
511 8042
8097 8043
13185 8044
38149 8045
33758 8046
31598 8047
9035 8048
1619 8049
1732 8050
9934 8051
6666 8052
10849 8053
3818 8054
1014 8055
30818 8056
1756 8057
1046 8058
3381 8059
654 8060
1898 8061
39295 8062
10765 8063
1741 8064
253 8065
254 8066
255 8067
17785 8068
29927 8069
3205 8070
8438 8071
5133 8072
39735 8073
2255 8074
7666 8075
7667 8076
6028 8077
8547 8078
5862 8079
7255 8080
598 8081
24123 8082
3153 8083
3175 8084
7259 8085
11777 8086
1421 8087
1423 8088
993 8089
24317 8090
33247 8091
38104 8092
36594 8093
36597 8094
36600 8095
36595 8096
36598 8097
36601 8098
32039 8099
39094 8100
6425 8101
2249 8102
7786 8103
791 8104
1009 8105
1494 8106
5689 8107
4486 8108
5658 8109
4312 8110
18653 8111
38453 8112
6303 8113
37433 8114
32735 8115
33038 8116
18835 8117
32011 8118
6075 8119
33434 8120
2465 8121
1145 8122
3670 8123
148 8124
6571 8125
2457 8126
40482 8127
35011 8128
5447 8129
8898 8130
2285 8131
31068 8132
6909 8133
5449 8134
9900 8135
5276 8136
38347 8137
29517 8138
10825 8139
10819 8140
2944 8141
5199 8142
7041 8143
27741 8144
1960 8145
3885 8146
6900 8147
7329 8148
7330 8149
8108 8150
8109 8151
2399 8152
8949 8153
8965 8154
8966 8155
40044 8156
38141 8157
38994 8158
38831 8159
3578 8160
2955 8161
2945 8162
19635 8163
14659 8164
2539 8165
9467 8166
3350 8167
2357 8168
30242 8169
7455 8170
11969 8171
31885 8172
38621 8173
4350 8174
9008 8175
14657 8176
9375 8177
3050 8178
22347 8179
10458 8180
18525 8181
7969 8182
5212 8183
5743 8184
3706 8185
23305 8186
27413 8187
33588 8188
4127 8189
3707 8190
2053 8191
35301 8192
35883 8193
37422 8194
35805 8195
38767 8196
35346 8197
36500 8198
37424 8199
39654 8200
4712 8201
1719 8202
13439 8203
8248 8204
11793 8205
19953 8206
41734 8207
2862 8208
13139 8209
684 8210
12865 8211
16508 8212
626 8213
16319 8214
32502 8215
6985 8216
31827 8217
2326 8218
13785 8219
75 8220
20557 8221
40835 8222
34710 8223
30704 8224
25267 8225
25491 8226
10920 8227
9202 8228
28593 8229
10886 8230
30625 8231
38489 8232
31678 8233
5548 8234
33883 8235
2435 8236
4463 8237
3250 8238
3439 8239
7268 8240
4487 8241
4699 8242
5315 8243
2134 8244
4260 8245
19523 8246
4816 8247
10420 8248
3802 8249
1511 8250
24127 8251
2152 8252
13159 8253
9731 8254
1632 8255
41319 8256
7176 8257
14947 8258
9798 8259
31280 8260
3001 8261
2876 8262
6184 8263
40971 8264
4853 8265
3905 8266
13171 8267
5799 8268
15313 8269
11809 8270
4083 8271
20267 8272
12123 8273
3546 8274
41782 8275
39709 8276
23781 8277
37858 8278
37859 8279
5353 8280
4240 8281
38056 8282
29 8283
10690 8284
1174 8285
1135 8286
5702 8287
757 8288
6169 8289
6129 8290
32012 8291
33572 8292
34522 8293
42587 8294
38095 8295
5211 8296
30234 8297
2554 8298
3079 8299
5755 8300
1233 8301
5715 8302
41090 8303
41204 8304
41189 8305
12131 8306
5773 8307
40222 8308
34893 8309
9861 8310
32886 8311
34997 8312
5586 8313
10693 8314
9796 8315
9795 8316
43745 8317
2309 8318
2212 8319
29865 8320
4667 8321
14913 8322
19877 8323
706 8324
707 8325
7435 8326
7364 8327
7436 8328
38022 8329
7474 8330
14685 8331
33125 8332
9287 8333
36122 8334
40904 8335
12001 8336
6413 8337
41833 8338
36746 8339
37535 8340
11087 8341
28041 8342
4070 8343
7597 8344
31018 8345
10639 8346
21831 8347
30531 8348
3533 8349
35800 8350
34337 8351
32202 8352
38854 8353
3898 8354
2290 8355
44221 8356
11537 8357
37311 8358
2776 8359
1345 8360
5569 8361
3064 8362
6016 8363
39875 8364
3332 8365
1044 8366
28091 8367
6688 8368
8584 8369
2762 8370
4813 8371
9884 8372
3024 8373
1245 8374
19983 8375
2560 8376
2686 8377
10629 8378
5763 8379
41137 8380
35113 8381
15431 8382
2088 8383
38012 8384
41439 8385
2933 8386
37626 8387
3234 8388
36745 8389
39208 8390
39286 8391
38756 8392
31874 8393
15527 8394
24181 8395
33975 8396
41744 8397
36624 8398
10979 8399
32853 8400
16564 8401
36089 8402
40628 8403
41449 8404
30214 8405
8216 8406
39997 8407
38510 8408
40699 8409
31908 8410
34656 8411
37854 8412
40914 8413
39095 8414
7659 8415
19799 8416
2524 8417
5274 8418
3268 8419
1609 8420
6199 8421
1688 8422
689 8423
34374 8424
34375 8425
34376 8426
1376 8427
39588 8428
10217 8429
6275 8430
5256 8431
2132 8432
32058 8433
1767 8434
2317 8435
39165 8436
37684 8437
10106 8438
9741 8439
37990 8440
5875 8441
1580 8442
2083 8443
7171 8444
3354 8445
2044 8446
33803 8447
40749 8448
40948 8449
37293 8450
26079 8451
43600 8452
41289 8453
13141 8454
41290 8455
42295 8456
41877 8457
39489 8458
3077 8459
39760 8460
37856 8461
10584 8462
1108 8463
1973 8464
39938 8465
38997 8466
32324 8467
41202 8468
8206 8469
37501 8470
6794 8471
31866 8472
21031 8473
6330 8474
27825 8475
15409 8476
3391 8477
10429 8478
17251 8479
3020 8480
1845 8481
36440 8482
6783 8483
3620 8484
695 8485
2495 8486
2437 8487
2590 8488
5686 8489
2859 8490
4004 8491
43760 8492
40834 8493
9706 8494
8653 8495
8292 8496
1343 8497
34432 8498
40690 8499
30424 8500
37721 8501
33907 8502
42820 8503
37531 8504
41286 8505
34776 8506
30573 8507
3684 8508
37369 8509
33840 8510
35302 8511
35971 8512
39581 8513
37988 8514
39115 8515
44081 8516
41470 8517
38203 8518
10488 8519
2135 8520
42351 8521
40779 8522
1158 8523
932 8524
1422 8525
1413 8526
3019 8527
1429 8528
1424 8529
20141 8530
1420 8531
4851 8532
15783 8533
629 8534
630 8535
3535 8536
1296 8537
1302 8538
9220 8539
7092 8540
1171 8541
867 8542
868 8543
866 8544
869 8545
1170 8546
2452 8547
1585 8548
540 8549
1146 8550
544 8551
43691 8552
15407 8553
38672 8554
1740 8555
16812 8556
4934 8557
1966 8558
4567 8559
7617 8560
2622 8561
5469 8562
4733 8563
1811 8564
10586 8565
112 8566
765 8567
705 8568
10585 8569
13369 8570
10250 8571
41916 8572
354 8573
8189 8574
29941 8575
38251 8576
23459 8577
1390 8578
1407 8579
1628 8580
36569 8581
30679 8582
7740 8583
13855 8584
35446 8585
708 8586
24869 8587
7528 8588
5622 8589
1340 8590
3009 8591
6227 8592
40755 8593
38164 8594
44037 8595
12877 8596
20381 8597
21335 8598
41917 8599
8337 8600
3086 8601
39944 8602
41520 8603
2634 8604
2641 8605
21703 8606
4792 8607
1721 8608
22295 8609
1738 8610
5865 8611
19351 8612
30519 8613
30156 8614
31965 8615
39323 8616
42438 8617
17387 8618
40180 8619
10354 8620
42432 8621
31966 8622
28227 8623
1962 8624
37860 8625
41586 8626
25365 8627
29419 8628
23849 8629
9846 8630
38980 8631
33659 8632
18953 8633
39066 8634
5155 8635
2698 8636
2419 8637
6245 8638
2420 8639
35999 8640
38416 8641
38558 8642
1846 8643
2106 8644
1336 8645
1168 8646
1873 8647
9077 8648
34117 8649
44407 8650
39174 8651
32476 8652
2120 8653
2119 8654
2118 8655
2122 8656
2121 8657
31593 8658
2834 8659
31941 8660
35388 8661
3633 8662
28245 8663
5107 8664
4680 8665
5648 8666
3039 8667
1275 8668
11735 8669
1752 8670
1753 8671
8218 8672
35408 8673
30738 8674
3518 8675
2473 8676
35554 8677
3760 8678
8894 8679
42750 8680
41714 8681
9346 8682
9650 8683
4353 8684
40459 8685
16033 8686
21073 8687
23871 8688
35081 8689
3574 8690
35785 8691
8500 8692
31107 8693
39298 8694
10958 8695
2523 8696
2910 8697
2911 8698
2954 8699
6299 8700
3468 8701
3469 8702
9630 8703
7857 8704
19727 8705
333 8706
42296 8707
41265 8708
42485 8709
20001 8710
23151 8711
1645 8712
32133 8713
37622 8714
3037 8715
34166 8716
37706 8717
37852 8718
39659 8719
38010 8720
37978 8721
37272 8722
35818 8723
31233 8724
41477 8725
32248 8726
40040 8727
38058 8728
41777 8729
36656 8730
38112 8731
40155 8732
4849 8733
40799 8734
24875 8735
36489 8736
38809 8737
1182 8738
10731 8739
13073 8740
10862 8741
2105 8742
18419 8743
35537 8744
34856 8745
5101 8746
37948 8747
17615 8748
41505 8749
12401 8750
1958 8751
40733 8752
42359 8753
23201 8754
44056 8755
10201 8756
8840 8757
1830 8758
2033 8759
1075 8760
9991 8761
35952 8762
19997 8763
1769 8764
163 8765
2331 8766
3256 8767
1249 8768
33119 8769
3638 8770
14379 8771
15867 8772
1408 8773
5643 8774
5172 8775
17537 8776
24021 8777
5644 8778
16474 8779
4763 8780
4607 8781
33505 8782
203 8783
19859 8784
3968 8785
581 8786
2527 8787
23179 8788
31065 8789
2733 8790
38667 8791
4715 8792
35063 8793
36825 8794
40664 8795
1287 8796
40340 8797
34670 8798
36246 8799
38024 8800
34475 8801
34661 8802
35265 8803
36424 8804
27613 8805
35206 8806
37662 8807
12863 8808
31310 8809
3462 8810
33449 8811
10688 8812
21027 8813
38974 8814
5299 8815
3642 8816
1147 8817
31861 8818
1872 8819
8900 8820
43201 8821
42793 8822
39187 8823
39204 8824
39957 8825
10132 8826
38852 8827
43522 8828
21089 8829
14617 8830
33903 8831
40560 8832
31048 8833
19519 8834
19185 8835
37710 8836
39224 8837
40294 8838
40691 8839
40291 8840
40246 8841
40172 8842
36258 8843
41052 8844
38485 8845
17913 8846
40410 8847
40293 8848
38488 8849
36173 8850
40557 8851
40559 8852
38052 8853
42072 8854
7160 8855
8367 8856
20945 8857
38760 8858
42431 8859
6932 8860
42436 8861
42439 8862
42433 8863
42442 8864
42435 8865
42380 8866
39243 8867
42378 8868
42044 8869
36629 8870
40554 8871
5926 8872
43444 8873
44062 8874
40329 8875
42321 8876
961 8877
15453 8878
35480 8879
8701 8880
5918 8881
2318 8882
41135 8883
33872 8884
7427 8885
34464 8886
37801 8887
26347 8888
37421 8889
5369 8890
34936 8891
23439 8892
13495 8893
32190 8894
26235 8895
2637 8896
2627 8897
2638 8898
2640 8899
22443 8900
9291 8901
22447 8902
17481 8903
4737 8904
8357 8905
33886 8906
14095 8907
6907 8908
30760 8909
38561 8910
20955 8911
29979 8912
2093 8913
36657 8914
17871 8915
38131 8916
22841 8917
7117 8918
29766 8919
31689 8920
41164 8921
31686 8922
40312 8923
3507 8924
12867 8925
21065 8926
32644 8927
16233 8928
23349 8929
22221 8930
12393 8931
10241 8932
5540 8933
21513 8934
37147 8935
40280 8936
1991 8937
15347 8938
20441 8939
33357 8940
40734 8941
3915 8942
4154 8943
9952 8944
20715 8945
2195 8946
4009 8947
22377 8948
39362 8949
280 8950
10359 8951
671 8952
980 8953
12611 8954
286 8955
27907 8956
40685 8957
23935 8958
23933 8959
40112 8960
10904 8961
34813 8962
28963 8963
15577 8964
9423 8965
2017 8966
1328 8967
9716 8968
3787 8969
19133 8970
7568 8971
2018 8972
15891 8973
5013 8974
1058 8975
38068 8976
8745 8977
23067 8978
32548 8979
34366 8980
21421 8981
40147 8982
38715 8983
12763 8984
5628 8985
6073 8986
3835 8987
11275 8988
2316 8989
18635 8990
23779 8991
6452 8992
8812 8993
2546 8994
5104 8995
810 8996
17671 8997
5935 8998
20237 8999
34236 9000
8436 9001
6093 9002
12027 9003
3631 9004
3844 9005
2825 9006
2576 9007
3800 9008
6629 9009
4339 9010
3874 9011
13947 9012
3131 9013
5311 9014
9164 9015
9165 9016
9166 9017
1666 9018
9284 9019
2709 9020
2706 9021
2823 9022
14183 9023
17325 9024
14007 9025
367 9026
19923 9027
2535 9028
1244 9029
5560 9030
2682 9031
1202 9032
24809 9033
16261 9034
5421 9035
8643 9036
3193 9037
12951 9038
1736 9039
10194 9040
2023 9041
34005 9042
2702 9043
1667 9044
6189 9045
27737 9046
11017 9047
38916 9048
6628 9049
34734 9050
216 9051
1954 9052
8026 9053
22583 9054
4997 9055
632 9056
631 9057
7066 9058
1556 9059
8423 9060
39643 9061
20961 9062
32993 9063
39279 9064
33662 9065
36135 9066
1167 9067
8648 9068
42345 9069
32065 9070
1995 9071
1940 9072
21771 9073
19573 9074
520 9075
36197 9076
1659 9077
2462 9078
13595 9079
1272 9080
18151 9081
36521 9082
9279 9083
23191 9084
23189 9085
31785 9086
34948 9087
10757 9088
29765 9089
6120 9090
6769 9091
2193 9092
10756 9093
35492 9094
39714 9095
5870 9096
33755 9097
5854 9098
1557 9099
4038 9100
2651 9101
41812 9102
42826 9103
21781 9104
39708 9105
29855 9106
36498 9107
15795 9108
2482 9109
8839 9110
11855 9111
5157 9112
7610 9113
7112 9114
36240 9115
36444 9116
35418 9117
40717 9118
2646 9119
2416 9120
17539 9121
2415 9122
2628 9123
24273 9124
36073 9125
14209 9126
3063 9127
15839 9128
1274 9129
2138 9130
7908 9131
3920 9132
3922 9133
3534 9134
19101 9135
1788 9136
8628 9137
17897 9138
28093 9139
30328 9140
41795 9141
10122 9142
13515 9143
30659 9144
37418 9145
37356 9146
13669 9147
38054 9148
15781 9149
35391 9150
25049 9151
30916 9152
10954 9153
11915 9154
6131 9155
35859 9156
6217 9157
38788 9158
6980 9159
1878 9160
3345 9161
39011 9162
12065 9163
18231 9164
3157 9165
999 9166
30218 9167
3728 9168
40842 9169
42385 9170
4078 9171
40845 9172
42913 9173
37037 9174
6674 9175
8542 9176
32737 9177
7229 9178
18669 9179
3460 9180
12371 9181
28305 9182
9177 9183
9629 9184
7491 9185
1928 9186
4199 9187
4252 9188
3597 9189
23975 9190
4856 9191
4855 9192
34622 9193
1544 9194
1603 9195
9241 9196
447 9197
3675 9198
6734 9199
3602 9200
6653 9201
6735 9202
6733 9203
1706 9204
2793 9205
7270 9206
29863 9207
2882 9208
8574 9209
11141 9210
7504 9211
1068 9212
3690 9213
1992 9214
2703 9215
8632 9216
3562 9217
2913 9218
4586 9219
1777 9220
36942 9221
10905 9222
10804 9223
29906 9224
23137 9225
39429 9226
37663 9227
12223 9228
10592 9229
8853 9230
2818 9231
2997 9232
2998 9233
2999 9234
2598 9235
2601 9236
43722 9237
32543 9238
5233 9239
4028 9240
11099 9241
1728 9242
9170 9243
2294 9244
2269 9245
2298 9246
2743 9247
13239 9248
6379 9249
4406 9250
10938 9251
34361 9252
2376 9253
12373 9254
34758 9255
41691 9256
42862 9257
2280 9258
439 9259
1043 9260
965 9261
40035 9262
33151 9263
39815 9264
3907 9265
40002 9266
9393 9267
6107 9268
37914 9269
35901 9270
4481 9271
2384 9272
5652 9273
29822 9274
554 9275
6327 9276
6067 9277
9774 9278
38837 9279
1881 9280
1882 9281
21427 9282
1755 9283
1758 9284
26053 9285
7261 9286
1267 9287
13983 9288
1290 9289
18085 9290
17955 9291
18829 9292
17951 9293
30263 9294
25871 9295
4023 9296
35499 9297
32238 9298
34302 9299
10040 9300
30410 9301
8764 9302
20075 9303
21539 9304
11873 9305
20185 9306
29611 9307
29613 9308
28853 9309
13163 9310
15735 9311
5496 9312
3461 9313
1933 9314
1492 9315
2340 9316
19569 9317
3378 9318
3303 9319
3059 9320
2967 9321
2087 9322
2191 9323
2334 9324
1776 9325
4014 9326
1283 9327
5332 9328
17747 9329
37887 9330
36791 9331
37894 9332
8289 9333
3322 9334
37294 9335
38606 9336
40167 9337
40321 9338
991 9339
1159 9340
1724 9341
24985 9342
1927 9343
33309 9344
848 9345
3805 9346
1725 9347
29730 9348
678 9349
2228 9350
42774 9351
1972 9352
2430 9353
10792 9354
31518 9355
16476 9356
3221 9357
17551 9358
30893 9359
2284 9360
6800 9361
4601 9362
2266 9363
4848 9364
41405 9365
21077 9366
2579 9367
34535 9368
43762 9369
42590 9370
6060 9371
38804 9372
40880 9373
7395 9374
14989 9375
3433 9376
5956 9377
10338 9378
9088 9379
17137 9380
2143 9381
39864 9382
37013 9383
38361 9384
32670 9385
10916 9386
3671 9387
44050 9388
35730 9389
1234 9390
30450 9391
3729 9392
35559 9393
30954 9394
6130 9395
1763 9396
5408 9397
30289 9398
12121 9399
3560 9400
34975 9401
37151 9402
4910 9403
38881 9404
19447 9405
21875 9406
39514 9407
36278 9408
13311 9409
23065 9410
34900 9411
6229 9412
1582 9413
10335 9414
2230 9415
41080 9416
28377 9417
38219 9418
35303 9419
17147 9420
23499 9421
16802 9422
913 9423
6604 9424
19207 9425
2790 9426
612 9427
2244 9428
34821 9429
9349 9430
1863 9431
1885 9432
1884 9433
24783 9434
32421 9435
8731 9436
42888 9437
24999 9438
43433 9439
42650 9440
35667 9441
43531 9442
8669 9443
36292 9444
37194 9445
39214 9446
29107 9447
29710 9448
41633 9449
39910 9450
42780 9451
43689 9452
39901 9453
35587 9454
36580 9455
36377 9456
31882 9457
35648 9458
24881 9459
29921 9460
29455 9461
35782 9462
35666 9463
41707 9464
42768 9465
35670 9466
35671 9467
37762 9468
30164 9469
38658 9470
8192 9471
8245 9472
30842 9473
41807 9474
21479 9475
23249 9476
35329 9477
3858 9478
3442 9479
30262 9480
23083 9481
12411 9482
33183 9483
31750 9484
40431 9485
36537 9486
33295 9487
4591 9488
2896 9489
5403 9490
37224 9491
36033 9492
36630 9493
23171 9494
2445 9495
3108 9496
36895 9497
15095 9498
7774 9499
8635 9500
10297 9501
15015 9502
4278 9503
7770 9504
27949 9505
14181 9506
13379 9507
33103 9508
38285 9509
40989 9510
40488 9511
38784 9512
10813 9513
5098 9514
7779 9515
26303 9516
7122 9517
10048 9518
33457 9519
1909 9520
11825 9521
38433 9522
6117 9523
8538 9524
1409 9525
40632 9526
8920 9527
2723 9528
3285 9529
1443 9530
33704 9531
36345 9532
39363 9533
5070 9534
5289 9535
751 9536
40301 9537
39227 9538
39226 9539
6511 9540
35219 9541
28921 9542
39101 9543
40367 9544
16964 9545
19995 9546
1059 9547
36715 9548
28401 9549
30851 9550
40377 9551
35326 9552
27379 9553
39360 9554
17379 9555
926 9556
39162 9557
39358 9558
39361 9559
17965 9560
17959 9561
17961 9562
18637 9563
17963 9564
10342 9565
9528 9566
6038 9567
924 9568
39102 9569
7862 9570
925 9571
2745 9572
3281 9573
42976 9574
38063 9575
599 9576
42482 9577
580 9578
2237 9579
1200 9580
40665 9581
42317 9582
43711 9583
37541 9584
2141 9585
30499 9586
31867 9587
29087 9588
3110 9589
1835 9590
10043 9591
33904 9592
12795 9593
29411 9594
5246 9595
22611 9596
2689 9597
36637 9598
29850 9599
5304 9600
9548 9601
37545 9602
40033 9603
35933 9604
35553 9605
33282 9606
3960 9607
29141 9608
744 9609
2293 9610
3948 9611
4562 9612
2717 9613
2609 9614
3349 9615
2719 9616
39231 9617
37209 9618
33969 9619
1618 9620
14333 9621
38556 9622
32934 9623
14693 9624
22385 9625
24793 9626
